date,price
1999-10-20,1673
1999-10-21,1682
1999-10-22,1682
1999-10-23,1682
1999-10-24,1664
1999-10-25,1645
1999-10-26,1645
1999-10-27,1627
1999-10-28,1627
1999-10-29,1627
1999-10-30,1618
1999-10-31,1618
1999-11-01,1618
1999-11-02,1618
1999-11-03,1609
1999-11-04,1591
1999-11-05,1591
1999-11-06,1591
1999-11-07,1559
1999-11-08,1536
1999-11-09,1536
1999-11-10,1536
1999-11-11,1536
1999-11-12,1564
1999-11-13,1564
1999-11-14,1564
1999-11-15,1564
1999-11-16,1564
1999-11-17,1573
1999-11-18,1591
1999-11-19,1591
1999-11-20,1591
1999-11-21,1600
1999-11-22,1609
1999-11-23,1609
1999-11-24,1609
1999-11-25,1609
1999-11-26,1564
1999-11-27,1564
1999-11-28,1564
1999-11-29,1564
1999-11-30,1564
1999-12-01,1564
1999-12-02,1564
1999-12-03,1564
1999-12-04,1564
1999-12-05,1564
1999-12-06,1564
1999-12-07,1564
1999-12-08,1564
1999-12-09,1564
1999-12-10,1564
1999-12-11,1564
1999-12-12,1560
1999-12-13,1555
1999-12-14,1555
1999-12-15,1555
1999-12-16,1536
1999-12-17,1536
1999-12-18,1536
1999-12-19,1536
1999-12-20,1536
1999-12-21,1555
1999-12-22,1555
1999-12-23,1555
1999-12-24,1555
1999-12-25,1536
1999-12-26,1536
1999-12-27,1518
1999-12-28,1518
1999-12-29,1518
1999-12-30,1500
1999-12-31,1500
2000-01-01,1500
2000-01-02,1500
2000-01-03,1500
2000-01-04,1500
2000-01-05,1450
2000-01-06,1450
2000-01-07,1450
2000-01-08,1450
2000-01-09,1450
2000-01-10,1450
2000-01-11,1450
2000-01-12,1450
2000-01-13,1450
2000-01-14,1450
2000-01-15,1450
2000-01-16,1450
2000-01-17,1450
2000-01-18,1450
2000-01-19,1450
2000-01-20,1450
2000-01-21,1450
2000-01-22,1450
2000-01-23,1450
2000-01-24,1450
2000-01-25,1440
2000-01-26,1420
2000-01-27,1420
2000-01-28,1420
2000-01-29,1400
2000-01-30,1400
2000-01-31,1400
2000-02-01,1400
2000-02-02,1400
2000-02-03,1410
2000-02-04,1410
2000-02-05,1410
2000-02-06,1410
2000-02-07,1410
2000-02-08,1410
2000-02-09,1410
2000-02-10,1410
2000-02-11,1410
2000-02-12,1410
2000-02-13,1410
2000-02-14,1410
2000-02-15,1410
2000-02-16,1410
2000-02-17,1410
2000-02-18,1410
2000-02-19,1410
2000-02-20,1410
2000-02-21,1410
2000-02-22,1410
2000-02-23,1410
2000-02-24,1390
2000-02-25,1360
2000-02-26,1360
2000-02-27,1360
2000-02-28,1360
2000-02-29,1360
2000-03-01,1355
2000-03-02,1350
2000-03-03,1350
2000-03-04,1340
2000-03-05,1340
2000-03-06,1340
2000-03-07,1340
2000-03-08,1340
2000-03-09,1340
2000-03-10,1340
2000-03-11,1310
2000-03-12,1310
2000-03-13,1310
2000-03-14,1290
2000-03-15,1290
2000-03-16,1290
2000-03-17,1290
2000-03-18,1290
2000-03-19,1290
2000-03-20,1290
2000-03-21,1290
2000-03-22,1290
2000-03-23,1290
2000-03-24,1290
2000-03-25,1290
2000-03-26,1290
2000-03-27,1290
2000-03-28,1290
2000-03-29,1290
2000-03-30,1290
2000-03-31,1290
2000-04-01,1290
2000-04-02,1290
2000-04-03,1290
2000-04-04,1290
2000-04-05,1290
2000-04-06,1290
2000-04-07,1310
2000-04-08,1330
2000-04-09,1330
2000-04-10,1330
2000-04-11,1350
2000-04-12,1350
2000-04-13,1360
2000-04-14,1370
2000-04-15,1400
2000-04-16,1410
2000-04-17,1420
2000-04-18,1420
2000-04-19,1460
2000-04-20,1460
2000-04-21,1480
2000-04-22,1480
2000-04-23,1480
2000-04-24,1480
2000-04-25,1480
2000-04-26,1480
2000-04-27,1480
2000-04-28,1480
2000-04-29,1460
2000-04-30,1460
2000-05-01,1460
2000-05-02,1460
2000-05-03,1480
2000-05-04,1520
2000-05-05,1525
2000-05-06,1530
2000-05-07,1530
2000-05-08,1530
2000-05-09,1530
2000-05-10,1530
2000-05-11,1530
2000-05-12,1530
2000-05-13,1530
2000-05-14,1530
2000-05-15,1530
2000-05-16,1530
2000-05-17,1520
2000-05-18,1520
2000-05-19,1520
2000-05-20,1520
2000-05-21,1520
2000-05-22,1520
2000-05-23,1520
2000-05-24,1520
2000-05-25,1480
2000-05-26,1480
2000-05-27,1480
2000-05-28,1480
2000-05-29,1480
2000-05-30,1480
2000-05-31,1460
2000-06-01,1440
2000-06-02,1440
2000-06-03,1440
2000-06-04,1460
2000-06-05,1480
2000-06-06,1480
2000-06-07,1480
2000-06-08,1480
2000-06-09,1470
2000-06-10,1470
2000-06-11,1470
2000-06-12,1470
2000-06-13,1490
2000-06-14,1460
2000-06-15,1460
2000-06-16,1460
2000-06-17,1460
2000-06-18,1480
2000-06-19,1470
2000-06-20,1470
2000-06-21,1490
2000-06-22,1500
2000-06-23,1500
2000-06-24,1500
2000-06-25,1500
2000-06-26,1500
2000-06-27,1500
2000-06-28,1500
2000-06-29,1510
2000-06-30,1510
2000-07-01,1510
2000-07-02,1510
2000-07-03,1510
2000-07-04,1510
2000-07-05,1510
2000-07-06,1510
2000-07-07,1510
2000-07-08,1510
2000-07-09,1520
2000-07-10,1530
2000-07-11,1530
2000-07-12,1530
2000-07-13,1540
2000-07-14,1540
2000-07-15,1540
2000-07-16,1540
2000-07-17,1540
2000-07-18,1540
2000-07-19,1560
2000-07-20,1560
2000-07-21,1560
2000-07-22,1560
2000-07-23,1560
2000-07-24,1560
2000-07-25,1590
2000-07-26,1590
2000-07-27,1630
2000-07-28,1630
2000-07-29,1630
2000-07-30,1610
2000-07-31,1590
2000-08-01,1590
2000-08-02,1610
2000-08-03,1610
2000-08-04,1610
2000-08-05,1610
2000-08-06,1635
2000-08-07,1660
2000-08-08,1660
2000-08-09,1830
2000-08-10,1990
2000-08-11,1990
2000-08-12,1990
2000-08-13,1990
2000-08-14,1990
2000-08-15,1990
2000-08-16,1990
2000-08-17,1940
2000-08-18,1940
2000-08-19,1940
2000-08-20,1965
2000-08-21,1990
2000-08-22,1990
2000-08-23,1990
2000-08-24,1990
2000-08-25,1990
2000-08-26,1990
2000-08-27,1990
2000-08-28,1990
2000-08-29,1990
2000-08-30,1990
2000-08-31,1990
2000-09-01,1990
2000-09-02,1990
2000-09-03,1990
2000-09-04,1990
2000-09-05,1990
2000-09-06,1990
2000-09-07,1990
2000-09-08,2030
2000-09-09,2030
2000-09-10,2030
2000-09-11,2030
2000-09-12,2030
2000-09-13,2030
2000-09-14,2030
2000-09-15,2030
2000-09-16,2030
2000-09-17,2030
2000-09-18,2030
2000-09-19,2180
2000-09-20,2180
2000-09-21,2180
2000-09-22,2230
2000-09-23,2230
2000-09-24,2230
2000-09-25,2230
2000-09-26,2230
2000-09-27,2230
2000-09-28,2230
2000-09-29,2230
2000-09-30,2230
2000-10-01,2230
2000-10-02,2230
2000-10-03,2195
2000-10-04,2160
2000-10-05,2140
2000-10-06,2140
2000-10-07,2140
2000-10-08,2140
2000-10-09,2140
2000-10-10,2120
2000-10-11,2120
2000-10-12,2120
2000-10-13,2120
2000-10-14,2120
2000-10-15,2065
2000-10-16,2065
2000-10-17,2010
2000-10-18,1990
2000-10-19,1990
2000-10-20,1960
2000-10-21,1940
2000-10-22,1910
2000-10-23,1880
2000-10-24,1800
2000-10-25,1780
2000-10-26,1780
2000-10-27,1760
2000-10-28,1760
2000-10-29,1760
2000-10-30,1760
2000-10-31,1720
2000-11-01,1720
2000-11-02,1680
2000-11-03,1680
2000-11-04,1680
2000-11-05,1670
2000-11-06,1660
2000-11-07,1600
2000-11-08,1580
2000-11-09,1580
2000-11-10,1580
2000-11-11,1580
2000-11-12,1550
2000-11-13,1520
2000-11-14,1500
2000-11-15,1480
2000-11-16,1460
2000-11-17,1460
2000-11-18,1460
2000-11-19,1420
2000-11-20,1380
2000-11-21,1380
2000-11-22,1380
2000-11-23,1380
2000-11-24,1400
2000-11-25,1400
2000-11-26,1390
2000-11-27,1380
2000-11-28,1360
2000-11-29,1320
2000-11-30,1300
2000-12-01,1300
2000-12-02,1300
2000-12-03,1300
2000-12-04,1300
2000-12-05,1250
2000-12-06,1250
2000-12-07,1210
2000-12-08,1210
2000-12-09,1210
2000-12-10,1210
2000-12-11,1210
2000-12-12,1200
2000-12-13,1200
2000-12-14,1160
2000-12-15,1160
2000-12-16,1160
2000-12-17,1150
2000-12-18,1140
2000-12-19,1080
2000-12-20,1060
2000-12-21,1050
2000-12-22,1020
2000-12-23,1020
2000-12-24,1020
2000-12-25,1020
2000-12-26,1020
2000-12-27,1020
2000-12-28,1030
2000-12-29,1030
2000-12-30,1030
2000-12-31,1030
2001-01-01,1210
2001-01-02,1210
2001-01-03,1210
2001-01-04,1160
2001-01-05,1188
2001-01-06,1198
2001-01-07,1198
2001-01-08,1198
2001-01-09,1198
2001-01-10,1198
2001-01-11,1180
2001-01-12,1170
2001-01-13,1170
2001-01-14,1175
2001-01-15,1180
2001-01-16,1180
2001-01-17,1190
2001-01-18,1180
2001-01-19,1210
2001-01-20,1210
2001-01-21,1210
2001-01-22,1210
2001-01-23,1210
2001-01-24,1210
2001-01-25,1210
2001-01-26,1210
2001-01-27,1230
2001-01-28,1235
2001-01-29,1240
2001-01-30,1240
2001-01-31,1240
2001-02-01,1240
2001-02-02,1260
2001-02-03,1260
2001-02-04,1260
2001-02-05,1260
2001-02-06,1260
2001-02-07,1260
2001-02-08,1240
2001-02-09,1190
2001-02-10,1190
2001-02-11,1210
2001-02-12,1230
2001-02-13,1230
2001-02-14,1230
2001-02-15,1230
2001-02-16,1220
2001-02-17,1220
2001-02-18,1220
2001-02-19,1220
2001-02-20,1180
2001-02-21,1180
2001-02-22,1160
2001-02-23,1160
2001-02-24,1160
2001-02-25,1160
2001-02-26,1160
2001-02-27,1160
2001-02-28,1160
2001-03-01,1155
2001-03-02,1150
2001-03-03,1140
2001-03-04,1155
2001-03-05,1170
2001-03-06,1170
2001-03-07,1170
2001-03-08,1180
2001-03-09,1190
2001-03-10,1190
2001-03-11,1195
2001-03-12,1200
2001-03-13,1200
2001-03-14,1200
2001-03-15,1200
2001-03-16,1208
2001-03-17,1208
2001-03-18,1208
2001-03-19,1208
2001-03-20,1198
2001-03-21,1198
2001-03-22,1198
2001-03-23,1198
2001-03-24,1198
2001-03-25,1198
2001-03-26,1198
2001-03-27,1198
2001-03-28,1258
2001-03-29,1278
2001-03-30,1288
2001-03-31,1288
2001-04-01,1268
2001-04-02,1248
2001-04-03,1248
2001-04-04,1248
2001-04-05,1268
2001-04-06,1288
2001-04-07,1288
2001-04-08,1308
2001-04-09,1328
2001-04-10,1333
2001-04-11,1333
2001-04-12,1333
2001-04-13,1333
2001-04-14,1333
2001-04-15,1363
2001-04-16,1393
2001-04-17,1393
2001-04-18,1373
2001-04-19,1373
2001-04-20,1373
2001-04-21,1373
2001-04-22,1388
2001-04-23,1403
2001-04-24,1403
2001-04-25,1365
2001-04-26,1365
2001-04-27,1379
2001-04-28,1379
2001-04-29,1379
2001-04-30,1379
2001-05-01,1374
2001-05-02,1369
2001-05-03,1369
2001-05-04,1389
2001-05-05,1404
2001-05-06,1404
2001-05-07,1419
2001-05-08,1419
2001-05-09,1439
2001-05-10,1389
2001-05-11,1389
2001-05-12,1389
2001-05-13,1399
2001-05-14,1409
2001-05-15,1409
2001-05-16,1439
2001-05-17,1459
2001-05-18,1489
2001-05-19,1489
2001-05-20,1489
2001-05-21,1489
2001-05-22,1520
2001-05-23,1520
2001-05-24,1510
2001-05-25,1510
2001-05-26,1510
2001-05-27,1520
2001-05-28,1530
2001-05-29,1560
2001-05-30,1560
2001-05-31,1632
2001-06-01,1642
2001-06-02,1662
2001-06-03,1687
2001-06-04,1712
2001-06-05,1820
2001-06-06,1846
2001-06-07,1878
2001-06-08,1922
2001-06-09,1922
2001-06-10,1962
2001-06-11,2000
2001-06-12,2044
2001-06-13,2044
2001-06-14,2100
2001-06-15,2111
2001-06-16,2156
2001-06-17,2156
2001-06-18,2156
2001-06-19,2178
2001-06-20,2222
2001-06-21,2200
2001-06-22,2200
2001-06-23,2200
2001-06-24,2200
2001-06-25,2200
2001-06-26,2267
2001-06-27,2290
2001-06-28,2290
2001-06-29,2380
2001-06-30,2380
2001-07-01,2380
2001-07-02,2510
2001-07-03,2550
2001-07-04,2580
2001-07-05,2580
2001-07-06,2600
2001-07-07,2600
2001-07-08,2600
2001-07-09,2600
2001-07-10,2622
2001-07-11,2622
2001-07-12,2622
2001-07-13,2644
2001-07-14,2644
2001-07-15,2644
2001-07-16,2644
2001-07-17,2644
2001-07-18,2644
2001-07-19,2600
2001-07-20,2600
2001-07-21,2640
2001-07-22,2640
2001-07-23,2640
2001-07-24,2640
2001-07-25,2650
2001-07-26,2670
2001-07-27,2690
2001-07-28,2690
2001-07-29,2690
2001-07-30,2690
2001-07-31,2690
2001-08-01,2690
2001-08-02,2690
2001-08-03,2690
2001-08-04,2690
2001-08-05,2695
2001-08-06,2700
2001-08-07,2690
2001-08-08,2720
2001-08-09,2720
2001-08-10,2720
2001-08-11,2720
2001-08-12,2700
2001-08-13,2680
2001-08-14,2700
2001-08-15,2680
2001-08-16,2700
2001-08-17,2700
2001-08-18,2740
2001-08-19,2715
2001-08-20,2690
2001-08-21,2660
2001-08-22,2650
2001-08-23,2560
2001-08-24,2540
2001-08-25,2540
2001-08-26,2525
2001-08-27,2510
2001-08-28,2510
2001-08-29,2510
2001-08-30,2510
2001-08-31,2510
2001-09-01,2530
2001-09-02,2530
2001-09-03,2530
2001-09-04,2500
2001-09-05,2480
2001-09-06,2430
2001-09-07,2430
2001-09-08,2420
2001-09-09,2400
2001-09-10,2380
2001-09-11,2340
2001-09-12,2310
2001-09-13,2270
2001-09-14,2270
2001-09-15,2270
2001-09-16,2270
2001-09-17,2270
2001-09-18,2320
2001-09-19,2320
2001-09-20,2270
2001-09-21,2250
2001-09-22,2250
2001-09-23,2250
2001-09-24,2250
2001-09-25,2250
2001-09-26,2240
2001-09-27,2240
2001-09-28,2220
2001-09-29,2220
2001-09-30,2220
2001-10-01,2220
2001-10-02,2220
2001-10-03,2220
2001-10-04,2220
2001-10-05,2220
2001-10-06,2220
2001-10-07,2210
2001-10-08,2200
2001-10-09,2170
2001-10-10,2170
2001-10-11,2210
2001-10-12,2190
2001-10-13,2190
2001-10-14,2180
2001-10-15,2170
2001-10-16,2150
2001-10-17,2150
2001-10-18,2140
2001-10-19,2140
2001-10-20,2110
2001-10-21,2065
2001-10-22,2020
2001-10-23,1910
2001-10-24,1890
2001-10-25,1830
2001-10-26,1780
2001-10-27,1780
2001-10-28,1730
2001-10-29,1680
2001-10-30,1680
2001-10-31,1680
2001-11-01,1690
2001-11-02,1690
2001-11-03,1690
2001-11-04,1680
2001-11-05,1670
2001-11-06,1650
2001-11-07,1650
2001-11-08,1630
2001-11-09,1600
2001-11-10,1600
2001-11-11,1550
2001-11-12,1500
2001-11-13,1450
2001-11-14,1420
2001-11-15,1420
2001-11-16,1400
2001-11-17,1400
2001-11-18,1400
2001-11-19,1400
2001-11-20,1400
2001-11-21,1460
2001-11-22,1480
2001-11-23,1440
2001-11-24,1440
2001-11-25,1440
2001-11-26,1440
2001-11-27,1460
2001-11-28,1450
2001-11-29,1450
2001-11-30,1450
2001-12-01,1450
2001-12-02,1440
2001-12-03,1430
2001-12-04,1430
2001-12-05,1430
2001-12-06,1500
2001-12-07,1520
2001-12-08,1570
2001-12-09,1570
2001-12-10,1570
2001-12-11,1570
2001-12-12,1570
2001-12-13,1580
2001-12-14,1600
2001-12-15,1600
2001-12-16,1600
2001-12-17,1600
2001-12-18,1600
2001-12-19,1600
2001-12-20,1560
2001-12-21,1540
2001-12-22,1540
2001-12-23,1530
2001-12-24,1520
2001-12-25,1505
2001-12-26,1490
2001-12-27,1470
2001-12-28,1470
2001-12-29,1470
2001-12-30,1470
2001-12-31,1470
2002-01-01,1470
2002-01-02,1467
2002-01-03,1432
2002-01-04,1385
2002-01-05,1385
2002-01-06,1385
2002-01-07,1385
2002-01-08,1385
2002-01-09,1425
2002-01-10,1432
2002-01-11,1447
2002-01-12,1447
2002-01-13,1423
2002-01-14,1400
2002-01-15,1400
2002-01-16,1379
2002-01-17,1379
2002-01-18,1379
2002-01-19,1379
2002-01-20,1375
2002-01-21,1370
2002-01-22,1384
2002-01-23,1384
2002-01-24,1370
2002-01-25,1377
2002-01-26,1363
2002-01-27,1370
2002-01-28,1377
2002-01-29,1420
2002-01-30,1427
2002-01-31,1427
2002-02-01,1427
2002-02-02,1427
2002-02-03,1434
2002-02-04,1441
2002-02-05,1441
2002-02-06,1441
2002-02-07,1441
2002-02-08,1441
2002-02-09,1441
2002-02-10,1441
2002-02-11,1441
2002-02-12,1441
2002-02-13,1441
2002-02-14,1441
2002-02-15,1441
2002-02-16,1441
2002-02-17,1441
2002-02-18,1441
2002-02-19,1408
2002-02-20,1400
2002-02-21,1400
2002-02-22,1400
2002-02-23,1400
2002-02-24,1400
2002-02-25,1400
2002-02-26,1400
2002-02-27,1400
2002-02-28,1400
2002-03-01,1410
2002-03-02,1420
2002-03-03,1410
2002-03-04,1420
2002-03-05,1434
2002-03-06,1434
2002-03-07,1434
2002-03-08,1420
2002-03-09,1420
2002-03-10,1420
2002-03-11,1420
2002-03-12,1420
2002-03-13,1434
2002-03-14,1441
2002-03-15,1434
2002-03-16,1434
2002-03-17,1434
2002-03-18,1434
2002-03-19,1413
2002-03-20,1413
2002-03-21,1384
2002-03-22,1377
2002-03-23,1377
2002-03-24,1374
2002-03-25,1370
2002-03-26,1370
2002-03-27,1370
2002-03-28,1370
2002-03-29,1363
2002-03-30,1363
2002-03-31,1370
2002-04-01,1377
2002-04-02,1391
2002-04-03,1413
2002-04-04,1370
2002-04-05,1370
2002-04-06,1370
2002-04-07,1370
2002-04-08,1370
2002-04-09,1391
2002-04-10,1456
2002-04-11,1484
2002-04-12,1491
2002-04-13,1491
2002-04-14,1491
2002-04-15,1491
2002-04-16,1506
2002-04-17,1506
2002-04-18,1506
2002-04-19,1506
2002-04-20,1506
2002-04-21,1506
2002-04-22,1506
2002-04-23,1506
2002-04-24,1506
2002-04-25,1506
2002-04-26,1506
2002-04-27,1516
2002-04-28,1516
2002-04-29,1516
2002-04-30,1459
2002-05-01,1459
2002-05-02,1459
2002-05-03,1459
2002-05-04,1459
2002-05-05,1459
2002-05-06,1459
2002-05-07,1445
2002-05-08,1466
2002-05-09,1515
2002-05-10,1508
2002-05-11,1508
2002-05-12,1515
2002-05-13,1522
2002-05-14,1494
2002-05-15,1494
2002-05-16,1508
2002-05-17,1558
2002-05-18,1558
2002-05-19,1558
2002-05-20,1558
2002-05-21,1574
2002-05-22,1574
2002-05-23,1614
2002-05-24,1634
2002-05-25,1634
2002-05-26,1634
2002-05-27,1634
2002-05-28,1634
2002-05-29,1661
2002-05-30,1661
2002-05-31,1634
2002-06-01,1634
2002-06-02,1641
2002-06-03,1647
2002-06-04,1634
2002-06-05,1634
2002-06-06,1637
2002-06-07,1641
2002-06-08,1641
2002-06-09,1648
2002-06-10,1654
2002-06-11,1661
2002-06-12,1661
2002-06-13,1661
2002-06-14,1661
2002-06-15,1661
2002-06-16,1664
2002-06-17,1667
2002-06-18,1667
2002-06-19,1667
2002-06-20,1667
2002-06-21,1667
2002-06-22,1667
2002-06-23,1667
2002-06-24,1667
2002-06-25,1644
2002-06-26,1644
2002-06-27,1671
2002-06-28,1671
2002-06-29,1671
2002-06-30,1671
2002-07-01,1671
2002-07-02,1671
2002-07-03,1684
2002-07-04,1684
2002-07-05,1684
2002-07-06,1684
2002-07-07,1678
2002-07-08,1671
2002-07-09,1644
2002-07-10,1644
2002-07-11,1671
2002-07-12,1671
2002-07-13,1671
2002-07-14,1671
2002-07-15,1671
2002-07-16,1671
2002-07-17,1671
2002-07-18,1671
2002-07-19,1671
2002-07-20,1671
2002-07-21,1684
2002-07-22,1697
2002-07-23,1697
2002-07-24,1697
2002-07-25,1704
2002-07-26,1704
2002-07-27,1704
2002-07-28,1704
2002-07-29,1704
2002-07-30,1724
2002-07-31,1717
2002-08-01,1717
2002-08-02,1717
2002-08-03,1717
2002-08-04,1711
2002-08-05,1704
2002-08-06,1691
2002-08-07,1684
2002-08-08,1684
2002-08-09,1684
2002-08-10,1684
2002-08-11,1678
2002-08-12,1671
2002-08-13,1657
2002-08-14,1671
2002-08-15,1671
2002-08-16,1671
2002-08-17,1671
2002-08-18,1681
2002-08-19,1691
2002-08-20,1691
2002-08-21,1684
2002-08-22,1684
2002-08-23,1717
2002-08-24,1717
2002-08-25,1705
2002-08-26,1693
2002-08-27,1693
2002-08-28,1693
2002-08-29,1653
2002-08-30,1679
2002-08-31,1679
2002-09-01,1679
2002-09-02,1679
2002-09-03,1686
2002-09-04,1686
2002-09-05,1686
2002-09-06,1673
2002-09-07,1693
2002-09-08,1693
2002-09-09,1693
2002-09-10,1693
2002-09-11,1693
2002-09-12,1693
2002-09-13,1693
2002-09-14,1779
2002-09-15,1786
2002-09-16,1793
2002-09-17,1799
2002-09-18,1813
2002-09-19,1813
2002-09-20,1813
2002-09-21,1813
2002-09-22,1813
2002-09-23,1813
2002-09-24,1793
2002-09-25,1709
2002-09-26,1696
2002-09-27,1709
2002-09-28,1709
2002-09-29,1739
2002-09-30,1766
2002-10-01,1766
2002-10-02,1786
2002-10-03,1786
2002-10-04,1786
2002-10-05,1786
2002-10-06,1776
2002-10-07,1766
2002-10-08,1766
2002-10-09,1766
2002-10-10,1766
2002-10-11,1746
2002-10-12,1773
2002-10-13,1773
2002-10-14,1773
2002-10-15,1759
2002-10-16,1759
2002-10-17,1759
2002-10-18,1759
2002-10-19,1759
2002-10-20,1759
2002-10-21,1759
2002-10-22,1814
2002-10-23,1779
2002-10-24,1779
2002-10-25,1779
2002-10-26,1793
2002-10-27,1793
2002-10-28,1793
2002-10-29,1793
2002-10-30,1819
