date,price
2018-05-15,4030
2018-05-16,4040
2018-05-17,4040
2018-05-18,4040
2018-05-19,4030
2018-05-20,4020
2018-05-21,4040
2018-05-22,4040
2018-05-23,4050
2018-05-24,4060
2018-05-25,4060
2018-05-26,4080
2018-05-27,4070
2018-05-28,4010
2018-05-29,4000
2018-05-30,3980
2018-05-31,3950
2018-06-01,3940
2018-06-02,3890
2018-06-03,3870
2018-06-04,3650
2018-06-05,3650
2018-06-06,3590
2018-06-07,3500
2018-06-08,3520
2018-06-09,3410
2018-06-10,3370
2018-06-11,3320
2018-06-12,3150
2018-06-13,3150
2018-06-14,3140
2018-06-15,3140
2018-06-16,3130
2018-06-17,3120
2018-06-18,3160
2018-06-19,3120
2018-06-20,3070
2018-06-21,3020
2018-06-22,2990
2018-06-23,2960
2018-06-24,2930
2018-06-25,2910
2018-06-26,2870
2018-06-27,2830
2018-06-28,2780
2018-06-29,2790
2018-06-30,2730
2018-07-01,2730
2018-07-02,2840
2018-07-03,2840
2018-07-04,2850
2018-07-05,2870
2018-07-06,2890
2018-07-07,2910
2018-07-08,2930
2018-07-09,3090
2018-07-10,3100
2018-07-11,3120
2018-07-12,3130
2018-07-13,3150
2018-07-14,3170
2018-07-15,3190
2018-07-16,3200
2018-07-17,3260
2018-07-18,3300
2018-07-19,3330
2018-07-20,3360
2018-07-21,3400
2018-07-22,3470
2018-07-23,3550
2018-07-24,3570
2018-07-25,3580
2018-07-26,3610
2018-07-27,3600
2018-07-28,3630
2018-07-29,3720
2018-07-30,3800
2018-07-31,3780
2018-08-01,3760
2018-08-02,3750
2018-08-03,3740
2018-08-04,3730
2018-08-05,3720
2018-08-06,3710
2018-08-07,3720
2018-08-08,3720
2018-08-09,3710
2018-08-10,3730
2018-08-11,3720
2018-08-12,3700
2018-08-13,3720
2018-08-14,3720
2018-08-15,3730
2018-08-16,3690
2018-08-17,3700
2018-08-18,3690
2018-08-19,3700
2018-08-20,3570
2018-08-21,3590
2018-08-22,3590
2018-08-23,3600
2018-08-24,3630
2018-08-25,3630
2018-08-26,3650
2018-08-27,3610
2018-08-28,3630
2018-08-29,3650
2018-08-30,3680
2018-08-31,3710
2018-09-01,3730
2018-09-02,3750
2018-09-03,3840
2018-09-04,3800
2018-09-05,3840
2018-09-06,3880
2018-09-07,3920
2018-09-08,3960
2018-09-09,4010
2018-09-10,3990
2018-09-11,4060
2018-09-12,4120
2018-09-13,4170
2018-09-14,4240
2018-09-15,4290
2018-09-16,4360
2018-09-17,4450
2018-09-18,4520
2018-09-19,4580
2018-09-20,4640
2018-09-21,4710
2018-09-22,4750
2018-09-23,4800
2018-09-24,4720
2018-09-25,4740
2018-09-26,4770
2018-09-27,4810
2018-09-28,4820
2018-09-29,4860
2018-09-30,4810
2018-10-01,4760
2018-10-02,4740
2018-10-03,4740
2018-10-04,4730
2018-10-05,4740
2018-10-06,4720
2018-10-07,4710
2018-10-08,4550
2018-10-09,4510
2018-10-10,4500
2018-10-11,4480
2018-10-12,4490
2018-10-13,4450
2018-10-14,4400
2018-10-15,4260
2018-10-16,4170
2018-10-17,4160
2018-10-18,4140
2018-10-19,4140
2018-10-20,4110
2018-10-21,4040
2018-10-22,3820
2018-10-23,3750
2018-10-24,3680
2018-10-25,3640
2018-10-26,3610
2018-10-27,3600
2018-10-28,3580
2018-10-29,3360
2018-10-30,3310
2018-10-31,3310
2018-11-01,3300
2018-11-02,3290
2018-11-03,3290
2018-11-04,3270
2018-11-05,3170
2018-11-06,3130
2018-11-07,3120
2018-11-08,3120
2018-11-09,3110
2018-11-10,3100
2018-11-11,3080
2018-11-12,3100
2018-11-13,3130
2018-11-14,3100
2018-11-15,3090
2018-11-16,3070
2018-11-17,3080
2018-11-18,3070
2018-11-19,3130
2018-11-20,3100
2018-11-21,3090
2018-11-22,3070
2018-11-23,3070
2018-11-24,3050
2018-11-25,3040
2018-11-26,3060
2018-11-27,3070
2018-11-28,3070
2018-11-29,3080
2018-11-30,3080
2018-12-01,3090
2018-12-02,3100
2018-12-03,3170
2018-12-04,3170
2018-12-05,3160
2018-12-06,3150
2018-12-07,3130
2018-12-08,3110
2018-12-09,3080
2018-12-10,3050
2018-12-11,3010
2018-12-12,2960
2018-12-13,2920
2018-12-14,2880
2018-12-15,2840
2018-12-16,2810
2018-12-17,2800
2018-12-18,2790
2018-12-19,2790
2018-12-20,2810
2018-12-21,2820
2018-12-22,2830
2018-12-23,2830
2018-12-24,2890
2018-12-25,2870
2018-12-26,2860
2018-12-27,2840
2018-12-28,2790
2018-12-29,2770
2018-12-30,2730
2018-12-31,2660
2019-01-01,2630
2019-01-02,2600
2019-01-03,2570
2019-01-04,2550
2019-01-05,2540
2019-01-06,2520
2019-01-07,2520
2019-01-08,2510
2019-01-09,2530
2019-01-10,2540
2019-01-11,2530
2019-01-12,2540
2019-01-13,2530
2019-01-14,2740
2019-01-15,2720
2019-01-16,2720
2019-01-17,2700
2019-01-18,2680
2019-01-19,2640
2019-01-20,2600
2019-01-21,2460
2019-01-22,2430
2019-01-23,2390
2019-01-24,2350
2019-01-25,2320
2019-01-26,2290
2019-01-27,2260
2019-01-28,2470
2019-01-29,2460
2019-01-30,2450
2019-01-31,2440
2019-02-01,2440
2019-02-02,2470
2019-02-03,2510
2019-02-04,2530
2019-02-05,2520
2019-02-06,2540
2019-02-07,2560
2019-02-08,2560
2019-02-09,2570
2019-02-10,2580
2019-02-11,2640
2019-02-12,2670
2019-02-13,2660
2019-02-14,2640
2019-02-15,2630
2019-02-16,2670
2019-02-17,2650
2019-02-18,2690
2019-02-19,2690
2019-02-20,2690
2019-02-21,2690
2019-02-22,2680
2019-02-23,2680
2019-02-24,2690
2019-02-25,2920
2019-02-26,2940
2019-02-27,2930
2019-02-28,2910
2019-03-01,2880
2019-03-02,2860
2019-03-03,2840
2019-03-04,2830
2019-03-05,2830
2019-03-06,2820
2019-03-07,2820
2019-03-08,2800
2019-03-09,2820
2019-03-10,2840
2019-03-11,2800
2019-03-12,2790
2019-03-13,2790
2019-03-14,2810
2019-03-15,2790
2019-03-16,2820
2019-03-17,2820
2019-03-18,2820
2019-03-19,2820
2019-03-20,2850
2019-03-21,2870
2019-03-22,2880
2019-03-23,2880
2019-03-24,2860
2019-03-25,2830
2019-03-26,2810
2019-03-27,2770
2019-03-28,2740
2019-03-29,2680
2019-03-30,2660
2019-03-31,2620
2019-04-01,2740
2019-04-02,2740
2019-04-03,2720
2019-04-04,2710
2019-04-05,2710
2019-04-06,2720
2019-04-07,2750
2019-04-08,2770
2019-04-09,2820
2019-04-10,2860
2019-04-11,2900
2019-04-12,2940
2019-04-13,2980
2019-04-14,3010
2019-04-15,3230
2019-04-16,3260
2019-04-17,3280
2019-04-18,3300
2019-04-19,3290
2019-04-20,3300
2019-04-21,3300
2019-04-22,3130
2019-04-23,3130
2019-04-24,3130
2019-04-25,3130
2019-04-26,3130
2019-04-27,3140
2019-04-28,3170
2019-04-29,3580
2019-04-30,3640
2019-05-01,3660
2019-05-02,3700
2019-05-03,3720
2019-05-04,3780
2019-05-05,3800
2019-05-06,3880
2019-05-07,3920
2019-05-08,3950
2019-05-09,3990
2019-05-10,4010
2019-05-11,4050
2019-05-12,4040
2019-05-13,3890
2019-05-14,3890
2019-05-15,3890
2019-05-16,3880
2019-05-17,3870
2019-05-18,3870
2019-05-19,3830
2019-05-20,3730
2019-05-21,3710
2019-05-22,3670
2019-05-23,3640
2019-05-24,3600
2019-05-25,3590
2019-05-26,3560
2019-05-27,3530
2019-05-28,3530
2019-05-29,3540
2019-05-30,3520
2019-05-31,3570
2019-06-01,3520
2019-06-02,3540
2019-06-03,3410
2019-06-04,3490
2019-06-05,3490
2019-06-06,3450
2019-06-07,3490
2019-06-08,3420
2019-06-09,3410
2019-06-10,3310
2019-06-11,3270
2019-06-12,3240
2019-06-13,3200
2019-06-14,3170
2019-06-15,3140
2019-06-16,3100
2019-06-17,3080
2019-06-18,3040
2019-06-19,3040
2019-06-20,3030
2019-06-21,3050
2019-06-22,3050
2019-06-23,3050
2019-06-24,3120
2019-06-25,3130
2019-06-26,3180
2019-06-27,3210
2019-06-28,3250
2019-06-29,3260
2019-06-30,3260
2019-07-01,3330
2019-07-02,3330
2019-07-03,3300
2019-07-04,3270
2019-07-05,3260
2019-07-06,3230
2019-07-07,3220
2019-07-08,3220
2019-07-09,3220
2019-07-10,3200
2019-07-11,3200
2019-07-12,3190
2019-07-13,3190
2019-07-14,3250
2019-07-15,3340
2019-07-16,3360
2019-07-17,3340
2019-07-18,3350
2019-07-19,3320
2019-07-20,3360
2019-07-21,3350
2019-07-22,3340
2019-07-23,3320
2019-07-24,3310
2019-07-25,3300
2019-07-26,3290
2019-07-27,3270
2019-07-28,3270
2019-07-29,3190
2019-07-30,3160
2019-07-31,3130
2019-08-01,3100
2019-08-02,3080
2019-08-03,3040
2019-08-04,3010
2019-08-05,3000
2019-08-06,2980
2019-08-07,2950
2019-08-08,2930
2019-08-09,2920
2019-08-10,2910
2019-08-11,2920
2019-08-12,2920
2019-08-13,2930
2019-08-14,2940
2019-08-15,2950
2019-08-16,2940
2019-08-17,2960
2019-08-18,2970
2019-08-19,2990
2019-08-20,3000
2019-08-21,3000
2019-08-22,3000
2019-08-23,3000
2019-08-24,2980
2019-08-25,2960
2019-08-26,2990
2019-08-27,2980
2019-08-28,2990
2019-08-29,2990
2019-08-30,3000
2019-08-31,3040
2019-09-01,3030
2019-09-02,3230
2019-09-03,3250
2019-09-04,3330
2019-09-05,3380
2019-09-06,3460
2019-09-07,3510
2019-09-08,3560
2019-09-09,3730
2019-09-10,3800
2019-09-11,3820
2019-09-12,3830
2019-09-13,3830
2019-09-14,3810
2019-09-15,3810
2019-09-16,3770
2019-09-17,3780
2019-09-18,3790
2019-09-19,3810
2019-09-20,3830
2019-09-21,3860
2019-09-22,3880
2019-09-23,3930
2019-09-24,3920
2019-09-25,3920
2019-09-26,3920
2019-09-27,3910
2019-09-28,3900
2019-09-29,3900
2019-09-30,3900
2019-10-01,3900
2019-10-02,3860
2019-10-03,3850
2019-10-04,3820
2019-10-05,3820
2019-10-06,3810
2019-10-07,3480
2019-10-08,3470
2019-10-09,3450
2019-10-10,3450
2019-10-11,3430
2019-10-12,3420
2019-10-13,3460
2019-10-14,3300
2019-10-15,3310
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
